fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Neumático 175/70r14 Linglong Comfort Master,58.98,USD,1,58.98,,15,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=eBKVRWZxsBZB4zobO2UEIOOdkXJfqD0ZeCjzmwxmXK47bvV0q5Pt8K5ex%2BN1kE3RlPBiiGc5t9O617TC%2FtCTOwpYcuav1OvPSinK9bypPMMCKL%2FZdAlXJyaZ%2BujD%2BmpJPYHs5Gex%2BIzQ%2F0CkatrDJU20E%2BuJzMPqibJaXEm%2FhKpYthkVswt8ILGA5UyTzdUBmiD1on02Hdh9m5EF2eSdQwwlc8iKIbGLVQjrTLac0wZEUhXeqgxJw0OVSSmJI%2B6zb625qt102byv1q96uNvJjvXPxS43k6Zi6iwoLbpBAs5Sx%2BC1voDGR1B0lAzwWdZwMR5aMgwOUkxQXP2Ouvh2ST6r6bVJ44d%2BfBSMZ%2F62R7GPmzfZvJYMNFyAemFrUhI128Wkr6%2BIb2Xe6PgHRIwQgSmtjOspgyoLywqqRyYIJ6rRNiCU38eY59e1jPbdk1ZQGoOP8zey97fJFFOJzdcS6C947unHDP1Nd6MmgxRMtrbhndde5LYn1uq8fAc7eZUNoetldOqHLiyyFeCk8zfOYy7TenoqJu%2F4kdNO3dV7TWqkN7z7EKAIxNCChYJV3CXFgOdmz%2B3Y0N3JQ633HwcpZOINVYJzkdLsYqnT1hSdV8vdyjTeBJ7Dh4bb13pnBAfWcY2Ag3P1f25H%2BIEk2xZf6WfvEvV19r9HPRCEYdajeVyfjzz502jp8Mb57SIhKK7e8GLYFmr0X4qd2TqxgU3mHR7ljsIs2PPGZLi1Dyt47nHsIfV7na4i21ddkEi1Lzw1euZnJP%2FvJC5RwG0ea4NVKSIgGuLLScgGV86NvVjE2xVeHU4Iy8FhoZafME2McBkcPhgjnE868h4S6uhG%2FGgVfQb0E28sXBbKRJLsZij9WZ6h1orbZQO4lSPpOh2dgaEM67cL2pzURkRkyaW1kCch4Ff%2BeBFJx%2FebkJu%2BsJmciF5vpJ6UFAVpajfcMQcxl3Lh1KtIFmp1gEfeRr5NpNM%3D&pdp_filters=item_id%3AMLU769631326#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU3272163243&backend_model=search-backend&be_origin=backend&search_layout=stack&position=15&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU769631326&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Cubierta 175/70/14 Habilead Practical Max H206 84 H,49.99,USD,1,49.99,,16,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=Hl0zvS3a0b8Zsg2kfTK5xEPqVyeDEiSqE4Fw5ngK8V0RjH7As9gmwlL7W4MkOUutI33SgLUr9w5Mk158wIufr4tXhl4Qfvc9oG7LC3d7B1%2BjDPrCIidXs0BKMavsYRHzPsBiCeQXqg15a5Dj0c5v%2ByIYG5b64VnUapqeP%2FMkDTtkjefrVKKvtinlhHfRRIKTbCfp%2FF%2BpLL0QrHOV1T8IOwLyrndZ3p6HxsCMb6RJcMlHWKRdxwXwIiGB1lRD3WHtwlfOgFCUChyWOkmO416Tk5MBMtHo9m%2Ftxd67ecRIa7ALU%2B%2F3QKnBMEgUU1DhUMJ7lye2lpRO2gSrRIfdIfH9Jb0Xc1SneBrwGarbtQbngej7lkZeGPE%2Bf3Al1EcVWnpHnYiYDLZZWPYc0DU%2FNS4nO6m3t2PR7knTgR6gEJlIyPeF8KCOEL6dS6zD9FUTzc0Jhs%2F2zg8m4sTaFIcWkbVIWSy18wuc4fyaRWgtjTwi5ugna1qe3T1p1lbNF7m8nrow%2Be02%2Bp4CHi4a0RsAjkPB%2FMTjJ2R3AllLEzpJJvTEIt1PIzcRwyJEHN9K8iQG9qM85S6aX0%2Bxb9FdpMk3xhSmRGvp7yuJNxMWF0h8y0Og33rlaXAIzZY2Ql2rrnN7HB2OquTi6gbdi7faRzIKAcBrFidw17uubn4aSxoH8ZrYRnwySLRYeQgEsnd%2B4V%2BraVd%2FjonhBrciZlxL9nyraZim0kg1WCnamzyCltwqe8SG%2FlZC%2FJLHRg%2FYN84lX6qX0BpzULAcF6Ws4PelPTWPjiQ3uioOVX%2Fp8e%2FSaotWOgi3vtas23HAXqEcpaentmqpaFzHGztnNav%2BBn60XNjhXDnKiVc8HykHU%2FRkJ94N7dKy027xAh9dDZcL9%2FjBGOCfIpL6imXJF5sosVqgoeYZ8bnynfH%2B%2FGLblk85QHxjUVQXu2fHK6E%2Fk5Ehgc%2F2lS4IiyjqTJUGFU2lJngYJJTiSP2WPA0%3D&pdp_filters=item_id%3AMLU917190502#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU60940300&backend_model=search-backend&be_origin=backend&search_layout=stack&position=16&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU917190502&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Cubierta Westlake Sl369 At 175/70 R14 84t Índice De Velocidad T,86.0,USD,1,86.0,,17,https://www.mercadolibre.com.uy/cubierta-westlake-sl369-at-17570-r14-84t-indice-de-velocidad-t/p/MLU47725367#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=17&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU796524568&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,premium,Kit de 4 Neumáticos Goodyear 175/70 R14 Assurance Maxlife,440.0,USD,4,110.0,,18,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-goodyear-17570-r14-assurance-maxlife/p/MLU27917099#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=18&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU664823442&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,premium,Kit 2 Neumáticos Goodyear 175/70 R14 Assurance Maxlife,220.0,USD,2,110.0,,19,https://www.mercadolibre.com.uy/kit-2-neumaticos-goodyear-17570-r14-assurance-maxlife/p/MLU27923633#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=19&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU697349966&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Neumático Bartl Bl-cargo 175/70r14 C 95 S,70.99,USD,1,70.99,,20,https://www.mercadolibre.com.uy/neumatico-bartl-bl-cargo-17570r14-c-95-s/p/MLU32433423#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=20&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU636862249&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit de 2 Cubiertas Soriano 175/70 R14,3572.0,UYU,2,1786.0,,21,https://www.mercadolibre.com.uy/kit-de-2-cubiertas-soriano-17570-r14/p/MLU28615548#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=21&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU635425097&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Cubierta 175/70/14 Bartl Neumáticos,1786.0,UYU,1,1786.0,,22,https://www.mercadolibre.com.uy/cubierta-1757014-bartl-neumaticos/p/MLU34379309#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=22&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU673938298&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit 2 Neumáticos Atlas Green 175/70 R14/gtía Por Kilometraje,131.98,USD,2,65.99,,23,https://www.mercadolibre.com.uy/kit-2-neumaticos-atlas-green-17570-r14gtia-por-kilometraje/p/MLU67717997#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=23&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU1299643190&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Neumático Nereus Sailfish NS601 175/70R14 14 pulgadas Alto Rendimiento,1779.0,UYU,1,1779.0,,24,https://www.mercadolibre.com.uy/neumatico-nereus-sailfish-ns601-17570r14-14-pulgadas-alto-rendimiento/p/MLU43902078#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=24&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU1447226910&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit de 4 neumáticos Infinity Ecopioneer P 175/70 R14 84 T,231.96,USD,4,57.99,,25,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=u0B2bAtIkhriFre2mY%2FE8T8VIZPEEnb54BopW1L%2BdsNPefI0IdCgLDu7LuoCJUN%2Bg6MtK%2BDHpcngBb7CtAL4Jms%2Ba2tB1HkuOtZWSythWVXE%2Fh8mWxHSui1CvoiaoNcc83ZT7%2FX1Rsmv%2BXpqoc4%2FLTJrq3iyye6VZgzYsGsk7xRucJbQhjPUtZrddekDGboA075BS8JU%2FNgjTO7Tm8qzvqO8TlQv9tB2FEnIEZiMi4AGTjDzgRxnVZmWNkiMbIrytSa0OuVxV%2BfoOEXk0QfvNiliaDozePdkTaNLckLj0s9iVBUDA72MOHm1%2BTyYlUmB2wLCVYYDFeb%2BkxfBUcMhNNN8p5ZmDQP5KdDek3d%2BbL1dnvniMrxKy1hZBVtGngbG4QLaXusd7TInmMDToT9GUCvo2xLQGL1G0T1Od8kVNQ%2BN5BNOmJoBRNWO%2FCjqvNHLTR2%2BZGeN5x5oM5ICVFAdTNZpJpR2g5A8FiaI5lzUR%2FYfEmeVZNuiAKJttE5LgESY403MymdUk066ZRO7113JPnK7Hpr4kM%2BzZ9oF6q3QFE2%2B9KPL8xlEKhyF%2FWr6gYjyAeSyq7iZ513zvSSI9y7MrnUrdstjNzvqj6Vz0PbqJuHcAq82XsetP48tq052QYiaV7kmal1Q4vYxLDs3oi%2F0gA2zt0yc%2BgJKUAwuF4dVo%2FY6tuFNTXPiBTmI7dNh6Xaj9tu0qeOUDe2AP4OrdOLw2%2BZKzpmdnntQnHXKdLpmmdDnTmYkD%2FJQGo1eKo0PX0%2FoK2nz%2FtqrYXhHWXFApeV4mVT2zoYfVwpseExW7jLk25GdkOkYtdG48fuOCqh2K7Bdz50o8E4%2F8NFnYa6zrSB2xE1TK0jnPOJl%2BkGqdESDTsh9jzDHeQjsOrau3TwCeeDzUenpAYWjTK6fHiH4Pm9PKwfNG2UaM72ICDe1ZZu9QkUXvDfc5vks%2FjJJ3C4WN4jjdWI8UiydRGOEYuE9aHXwo87RYYzAKQ%3D%3D&pdp_filters=item_id%3AMLU664766248#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU27931421&backend_model=search-backend&be_origin=backend&search_layout=stack&position=25&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU664766248&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit de 2 neumáticos BARTL Neumáticos BL-601 P 175/70R14 84 T,3572.0,UYU,2,1786.0,,26,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=pauMfhdPSnzJJxofgSRxI0pxKCXqK7vvoW6uTEeq1ni477gotDFckYrOQEDuMuLt%2BXU6pfF50Wk5dx%2BNn%2FAQqVLCht63SiTnBqzA0mkQ8Rws%2FzjVwQFxm3agDyZu11lpDn3tDW7gHxHiGbnDrMyj9srHIOwBeFnOzw%2Fr5GKNveHGQsASGXg1Qs1tffBkkoUaYhOpTfaYIo4v%2FLul5Szy4n2aYkDHaAhlI36Xl20rHhJW3hXG2YpI8WhQJkuQN0qkTzT0hKXCpnRUjFV6rmR%2FPt0GIWdvphv2gEUl2JxM3NtDmB3J%2Bc9t5hUgRsXLBG8tlCXAZqmQgXR%2Bnyc%2Fxb3l1rtA3oO4kQrqgfIZ9bXi6tpkkPDDUVTO2hVemFgdk9pOgOfcXw6UMwRbvhvx6RC1RDTS%2BJlN7oJn2XkRMWDmIEFwMgnStPVQsBovSCLY28ZiaJM5lmxNVuUhhRCsxiiLg6sVn2HkcpldeJxLlcC2NmHT0CmRfbGnCWEBkA3ObGcqeZmTqznX4jBaDti17afcZcENNciqBGyaldT0lPQFBPKWL9CpS2HMLm5NNG0bKpEcm%2FAcPtOpBZhYxiE1vbHsPKTmZKyHbf6EH6LwxP73Ti6JL0gzrh6mKXo%2B3RB4yD3jq1uYsgOne2k7YqquaAUst6Zpgw4zCR3VOkU3wtxSuZpQjDvxM0QAwLBNBB6%2FwzHQ43%2BoU2y5TfYDmgK%2FSaMT6qG%2BIGYMswGMVGFJny%2FbbpauWhpnSvzGyVx%2F7lWvMUaf58ggT5WSOMG%2FJoIyAn0JOgg7VSDekt106WNgZVmoPwu1%2FLW9amAhZIT4yBB8KLZaCnzf5O%2BK8OBsYqJIpWBTVeczYst3epp5iVTdEvsKnYz2fJKXWqIRuJjQRzumNJQZX%2FvMFfa4DLmiAeEgqaUWgDoYgvlSTG4VXiTUWm3rY5SI9ryboOz1cNVyWpLLdj4Gm0VEBwNfEibxIlgiCjTz7iUFA6FePtOQww%3D%3D&pdp_filters=item_id%3AMLU635394805#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU34379528&backend_model=search-backend&be_origin=backend&search_layout=stack&position=26&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU635394805&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,premium,Toyo Tires NanoEnergy Nano Energy 3 175/70R14 84 T,206.0,USD,1,206.0,,27,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=s5m%2FkCxaVwkf%2B4B8s5Q42XKJKe3fjalP4NojU5%2BTVucsgiuscUuG90y14GnxqbfCTSFui0SaOZd4O7XqRFdlQXt6%2B2Dzt14VOUWMOywQQBg%2BvgkfIJY4aXCeNvs1btQiQ%2BUrKVS1nzFsFMPqVS86KWtffv2DYt%2F97ueI2UN3U2JF4MZ4RgbKARAumfDWtLjOBc3cTrHMcwdPQznNVAD52U1UBRp%2BZHgYoadLagepcAaAYHluC9Wa6iofrx2%2BZHdsGQ6fC57cFZ61Rv3a3Jx%2FfFMIP014%2F10%2FjIrqdB%2BcTC4gvjaQUBtcofv6WkZtzVFWuSfqk4LtlACdwjsIiHzGyRJuz2vclM6Lb%2FNgB4TlZVCGITOg9K1F77VWLE5ws2QX3zUOrpd0Vr5mE7G4gCh4jaJTUmS6%2BnnBhStd3vERTGTvqLWE%2FRMk9RBx9BZ4cp%2FlySna2dKVwSMxjQKdWs5%2BHfInu%2BvcPEZvhQVqJ7iz0FspjeqIsb5bbVtBKqApKfgJwwk16X%2Fn%2BklVSEJImk1SFOs5zezWe2OjmNiB%2BS9seK%2BvLR8XnNkxnYU89jk1dO%2F2FVztSzpCtti0JiM%2F%2FM60sTeUqOBscpIxqgzlQZwuGVZczOrP19I6rvqnsjcqwI4eqfiMmGif6c8cEqkAIj5LFSA7CErXtw%2Bi5Kec%2Fw2QwIA7HpqHvJdBzfdL4I83bBKRWPkzpvW5xVkMXvq8GCHfxffslABKMgnwNV3koBSeEUSMWqy%2B89WlutDhhibbsN8TgJst1ADu%2FZM0iVAzBHxeO9Tn%2FoetgfBvG5BHa20tFXMue0%2BP%2FY2EEPUZlksmOSTRMWOtR7%2BYrxqUn6SH5IdqmM6VK7Zi1zoBssr0rQ4dL%2FFgvL%2BXMktJr6CDI8sEe%2FrXrq2NQzFMdXxwWck4NPhqj6UOBun9FgayA3J97SJnVCssxwaC5A89bfmUXjHnvRlIEeoRowpLPl1VqpQqDUDtow%3D%3D&pdp_filters=item_id%3AMLU673442140#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU28067733&backend_model=search-backend&be_origin=backend&search_layout=stack&position=27&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU673442140&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Neumático Nereus Sailfish NS601 175/70R14 14 pulgadas Alto Rendimiento,1779.0,UYU,1,1779.0,,28,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=2yxao0qTArcL11JOw%2FXv9HDWggo9hJv9Ai%2Bqd2hYTqAe6TIuQTSquGVJTLImId1y%2FTBY5l48YOVzVUcY%2BZNd2lYQYFmWcCbWthS8rY5c72NiJmaMnxJEUAL027XzvqSBNy7huNSkNki0W2zMpyagwlyUWtc2FyyKvtLtAii0TLe7C4aG06VCNvupxZ%2F4GOPZ%2FfK7XF23B%2FtN3vjKAGCxCD85IMP8tzJtNPS5hVjLUwiiJE1npFOAaeMbauCy8og00qyUnvp5aZSfL46YDxfLKK7%2Fko7PQtOvyQdN3t5T2ogvZwWMM1bDoaUoWfkpeREg6Mpdesl68mFWaJaiJMA32HPSNIYfIVVEIaf7DCGva3mxtdBqbVPma%2FsV8%2FoJmWibm8xP%2Bbui85BnjFkLODEV63o60Y4xJsZHIeza0V0pSDhG9rEf6pJsd8lQ1K3Uce3rHxADrB7gWfb2olWF%2FBjxB2uhUMkFbPGV1QW8o9JYwlsjSXX5d%2BXcg7QsNXPfn0Ug8NQkeX4r8zFblV7%2B6Laej68GBddVSWguBz9TEL5UfhPLk9JdyGlDFAtKiCc9KzU%2Fy6GgvyIsWGOk34tsIZq3rG5jCYi8CONKxJjSFbtdHWa5Kt8pdTuT66mcHjH4KbDf3E6zs3D0z5OwutrEGHLyIMlWEFCTgoI3AbRKWL0BDggpp%2Fm0JkJwQ8JJh3P%2BnrxSgDb7abYvuNaA16pB4OsvjVZetCNZSeRNUeg44ne1ZXm3XU542xQuheGW%2BhDe0pgBw0tyUtsG0zOba2Ajb3vYzrH0hgZqgVJxUQH0MlWUWtk1YCzAwWptCVW85qAq0nciRF9Z1lOuHUcxOJ9tdydvfymnBknwZ1ox3X%2BXAGPG9WbLn0z1DO2yN0An3c7frt2x9OynCmGz0jJgfyTFKYSdlNOQYVVAOlbAIFwUySDzzbuZYe4nJExHenL9q7Ifi%2F9Rh3HlLS1uoLWl149xJnJl%2FKlhqnfZKGh%2FGqhWFA1JHm%2BwR1VTtQ%3D%3D&pdp_filters=item_id%3AMLU1447226910#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU43902078&backend_model=search-backend&be_origin=backend&search_layout=stack&position=28&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU1447226910&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit de 4 neumáticos Torque TQ021 P 175/70R14 84 T,235.96,USD,4,58.99,,29,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-torque-tq021-p-17570r14-84-t/p/MLU27933385#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=29&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU635244743&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Neumatico 175/70 R14 Winrun R330 Nuevo - Cubierta,1786.0,UYU,1,1786.0,,30,https://www.mercadolibre.com.uy/neumatico-17570-r14-winrun-r330-nuevo--cubierta/up/MLUU4159758884#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=30&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU695876875&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Neumatico 175/70 R13 Winrun - Cubierta,1658.0,UYU,1,1658.0,500,1,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=i0274ufJfRRJq9zIeYApGicCauo6qno6ptOXmntKpYhzRUdmSyW0%2B3j4s6I%2FetOSdHJOaH%2B%2FCWZELj1aRC1OvNBPxipVKeP3osZERRmubISzVqDXbLbkRf%2BTpGuq%2F8gSV1e4uBIJhJO7zRXOofJlhueAOB80pC4BvEMYPzK9wyQqvzA8r0hzzj6yuxal8Npuyd6JJvnCRCi%2FGAy8kz6qRhdSx7IGxs5rIqDTVjucW6ho47HBoRmCrNuwqkX7cXvhAd94eBIiNKA9GEj01HQ7SqTR6fdEyzy%2F%2BymBqW6LInKjvLOZESNYO8xU17ND60tJFqkX%2F3MdjbXCHWziojBWNyL4ihlmS%2BdNtQ7hch0%2FmVWDXbRqd%2BBGdyKaLbiOOnAq2St9CMDq3UaB8v5N%2BhhZ0bcxdXIvH9Qd8T%2FH%2FVSszU5fmszLFCYw%2BlslmS8T6Oxxys3kD6MniCisNwTB9JDrF%2BOULONK28BWT3mTvrGBl%2FOSYkanFyW%2F3mEBcnxPdJ2XrP71gv5pUDfuiAxK85xLUP01Q6lyFPzkLpMZ7JMxinz3oDsyXcw9JOAmG4Qc3I0DEXCwqkRjFEwJ9bdXP4h32P43grFOIvsZC5O6h4yTmJA9PNLddrOQCw4lq%2B2KQcDO6S3%2BH1RwhN5yhWnpzmTvQrPVd4INg2QUSkc8NfybN%2FbhOR3y9WHHKlEtb8ag%2Ff6pAJjLu84KyHA%2FPXzldwibBXcCe5VZVB8Uhh8U6nxeyb%2BC9l2wjZAK2nLAl%2Fb11a17DtJ%2B6p7n2q34SiivB5V7OCCz8mNttshvUckAc2vrSPCDAkI7ppyY8DhcHTU2WffwfS9aIOQFaAMZpZ8qgHZNtxzw%2B6LrtBQlJH00Ez4q0btVhihUKLEVetK5xDzBy%2F31LBscTYvqLTTjQELcKgOPnNn%2FxTNMQrkZ3woUo2fMwddGPgFiPmfPDobwi41%2BuUla&pdp_filters=item_id%3AMLU666158820#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU23027640&backend_model=search-backend&be_origin=backend&search_layout=stack&position=1&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU666158820&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Kit de 2 neumáticos Infinity EcoPioneer P 175/70 R13 82 T,107.98,USD,2,53.99,1000,2,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=EFyJGn5oT9UupfLLSt3O%2BBYyiKv8KjdOD%2Fa%2F7dJ3Sy1j5Ba9I9jOXOka0Sh68YXW6tQtUHZ6MPQrJJUsji8ti0uWOSjmwg6aiU%2BZPzmiGdH8FGycWzxq5%2BzNNf%2BQoYgS7oZzLLrzycj4uPbfzs2z3r6h24KHH1JAJES1hjMp1a%2BDORFRBmTW0mMC2yGRHbyGthdps3mkBmF13jPxzZO4adxhZud%2FKq1vhQT10CnM0eqTtZpUGDQSd7bkElpKPEx0nXVRaRbKhJF7GtFQ3Sju%2Fl5KCsg1j5YSKJTO3MaUtSsk6Xu1P1mwJQbf3BzLS3oWwmUoXwVRCfx6Yl25FL8qZoTGH5OsumLqtvnA927RqmgSvoQnl3iartFv5lLIQWxeP0cjBMnKL3Dnw%2B%2FHbCoALTYXYCcPmeQ0wCG%2F%2FVuLjbPczB4HpfniwZR6bBXEU45O%2Fpl8r%2FhFgbcT9P9ylNLaW5PFDFhMpxpcNe%2FiRgpCnQJtsgZr1ZrTrOpsmcQzF7nx8%2FMCW2i5AYY3FUkdpDcq4KRCXsQM0XcQ6g9jF2m9cGiMHlYAP0Acq6saB9w06vxodCZNSQVKqPVdCsSGIIPaPrEkNVwp3vImTTfrO9sqeka3SRGvmcMNgG55kCjHz3J1RelciU1egeSV879aYz43KwJoopQ7oazJBtq5W6sY6FyOiDj7hN4Rd3YBLwzpzO0UtNl6wDlJOWqcp%2FW6Q8Fw4jiwQ3uoR9vryixDhyFlQnPMoG%2B43tvkZtlHxHEpirdXCiHQKoPb9elGwvHIdhJjOrXlmM98SMR3mXrRm9yX8C%2F1DdZW%2FPHGTKxnDT8CmqGjxK8cpnAqsBqnID7zBBv%2FenDWHtotG2Xo8ibZqYDrYLoad%2Bc5EB65eLJ%2FQvM3LnFz6pG3Eg2vyepq4QQdPuTdhdsPwwtMxqSFZ9JsbCVhaFK%2BSxvxwne2M0g0%2BynqZ2LwOsOYQY4XU4AgZQyXWdRy9suK9JfD&pdp_filters=item_id%3AMLU664792138#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU27907490&backend_model=search-backend&be_origin=backend&search_layout=stack&position=2&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU664792138&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Cubierta 175/70/13 X2 Habilead Practical Max H206 T82,91.98,USD,2,45.99,25,3,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=le77K%2BU47QlFkBcG4DSXrOfQH2yJralVjBW9VJZsgOfMayUEPSFOzhSQi2TlGQvD8%2FdvlpNZ6%2B5QfiVJGnfQQuCyso9rcT8fIfpcdaQraMD4y5K%2B7CKThM53FiMW5jvlX1xkzNuVSPXZgIRgP7RIy429vNwYLw5guc3CODJZumuWaSMbhfuxikKz72cqNq1e4tEIm%2B1pbKIuQbtDTiZL8SE%2F2yE5H9yt4EqX1nUKyBTszjKNUqJi1D%2Fotif1I3RzqxB2lkI2Z0eGbLJ6jM3i9IU%2BrFcWb4wY%2FqxnWJQEX73A40GcX8SaGVszWT8SUMcgFEpFAai%2FTSBhMa93Gd95W1FDhTbLu6f5IUisqpUChshBFI12GWB5O9N6bB1z7IyoG3gJ7THGJXuLG5RCsGnMNRIG83QWF%2F0u5hRDy3AZDxK4ZZRJDDqXpoiWZDOphXqz0fa3BX1L2AynNUabUqfqCGbU2xGHv5P3h6%2B9vDJRmZjDJL%2BI2T5lI6XCH%2FByp1OoOX0CjMQZL9XqLg9Q7v7yYkO3a5J5bsEGq8ySlA6gaaXNjeJudXehInUw5QKdqzesF%2Fqa%2BJMKgxP9DpZ5IGX%2BLV9tjqd53rNrK6x81KJpGQGFdzbACC1eO5DMe0ZoY%2BiJVuPDsIljEgn0tPMGE0HqEXymK78RVefjdEqdR46aQ5f05VOU9m7N3ijsGVrWqacRHfwVuziDEdzxb2CrRPTfOStlBzueBtFv7oZEs7TMB3JkftxCF9RngFaaWaZKoDbzmjlLLr1xtdTTOCnYlR4olwGCVRHs%2B4b90JvYfDUPc%2FFVUwtEcXF6imHqUsMtpRnSgMO8kyHewWoWchb81Ub76XjDykNEHChMgGHPiwwh3RJrMoO5YOxG4Q9JYgQnFpj%2B995Zv%2FbEgKd6DVTZLu3hP3cwk%2FgqEOXtSPYR6R32TkY3XSSM1xfCA1%2B0eIsCVmHBxlLImd30z62x%2Bq8m2mZ3W%2BM%3D&pdp_filters=item_id%3AMLU1347700762#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU68829453&backend_model=search-backend&be_origin=backend&search_layout=stack&position=3&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU1347700762&sid=search
