fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Neumático West Lake RP28 P 185/60R15 84 H,73.99,USD,1,73.99,50,3,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=nga0GqTWsrbTjgpkA6GGN5FKOVbzmx%2FvPrY0Ujnq0c99zL6xHD3a%2FYwYopzp%2FQMY%2Bu4ux5xuUDm4wjHw1dt6liezVQJ74NpKGuBy26qDzczpEJxS5nVmUZCzXu6MzZCrzJT7FilGulc6Yrm70Km4iZix8CeYcsp3jLV9ceth1EBRoaPolQN9l%2F8EcfE95Nxv8MVQ2XMxj8Ifd7XR5lFrpIZE461Me44Jgh8wnmJJu93D6HdQ39rfVwaPuRNjTDvpDtp3K8gfAIXCMXpwUs%2BVqjirTIlxecvmDu7zM1madb4n2%2BPqlXpGnzRxkRuyLHQQGO6p4w8PpdMsRBc0bOhxzlC9xsPAkeitZMx4A%2FKIGhtvNnZYmz2yR9rFP3gFNUkcIQFV5w3Wat9D6p9uTMh%2FCLZ1JfdFxKYs985eINw%2B7F26N0FHFIoMH%2F9nF0r%2FeSjdzGu%2B8HixfF7HE4jsdTM3C7JS1s5yN9RzZ9e9AVDMeU4YSGvGkLo9DT5w3gj%2FIQ0sJFYwyFnhhDnLmPM7xmusn2WXPqOlMHzUMlvOdnSBetR5xSVskebj6KwBPqti6s8TC%2Fd2QFLDOeQMFus9J0fd1HsbPP764dvzVqQ2ppjzU242uHrXD%2BIK5fXUMP2CEhE4wnZc9pWapkUIpA5hQvdTfHTsITvGTQbxJaB5EiUtK1pUBDIYXMzenz9cPV7zEkeCNw556474EyPkYOF5C5nvjXV4xx08E44KGA5NJ1nHkS5hpWt7lmfS4fG6nHbEln9te5alqa3GZ%2F5nko80ADA0%2F6zJCOELzuk%2BZ9KQB6DjwYJ2vSZo4U96T3gL33enGSRte%2BVxbIkN%2FgNxXaLXCNbbC0ikUk4J6KM%2FRhPsbOIBLNtcLqLG3vgK4w%2FyQO6%2F2inaWaN5OJQuBjl%2Fe2iAi1J9HIE1RSadP35xW%2FHLn1f65ud%2F25c1dq%2BjjrGuD2idJ2%2BseQ%3D%3D&pdp_filters=item_id%3AMLU669419360#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU15950818&backend_model=search-backend&be_origin=backend&search_layout=stack&position=3&type=pad&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU669419360&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Cubierta Infinity 185/60 R15 Ecosis 88h,64.99,USD,1,64.99,,4,https://www.mercadolibre.com.uy/cubierta-infinity-18560-r15-ecosis-88h/p/MLU27281116#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=4&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU635333733&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Cubierta 185/60 R15 Soriano 88H,1925.0,UYU,1,1925.0,,5,https://www.mercadolibre.com.uy/cubierta-18560-r15-soriano-88h/p/MLU33128440#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU674489118&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Cubierta 185/60/15 Bartl Neumáticos,1925.0,UYU,1,1925.0,,6,https://www.mercadolibre.com.uy/cubierta-1856015-bartl-neumaticos/p/MLU31035538#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=6&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU670355648&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Kit de 4 neumáticos Infinity 185/60 R15 Ecosis 88 H,259.96,USD,4,64.99,,7,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-infinity-18560-r15-ecosis-88-h/p/MLU28081061#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=7&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU665466298&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,premium,Neumático Michelin Primacy 4 P 185/60R15 88H Turismo,166.0,USD,1,166.0,,8,https://www.mercadolibre.com.uy/neumatico-michelin-primacy-4-p-18560r15-88h-turismo/p/MLU16522585#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=8&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU625465094&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,2 Neumáticos Soriano 185/60 R15 Índice de velocidad H,3850.0,UYU,1,3850.0,,9,https://www.mercadolibre.com.uy/2-neumaticos-soriano-18560-r15-indice-de-velocidad-h/p/MLU29027035#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=9&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU674540856&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,De 2 Cubiertas Infinity 185/60 R15 Ecosis 88 H,129.98,USD,1,129.98,,10,https://www.mercadolibre.com.uy/de-2-cubiertas-infinity-18560-r15-ecosis-88-h/p/MLU28081060#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=10&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU635303849&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Cubierta 185/60/15 Habilead Practical Max H206 H84,52.99,USD,1,52.99,,11,https://www.mercadolibre.com.uy/cubierta-1856015-habilead-practical-max-h206-h84/p/MLU68891774#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=11&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU1360737716&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Neumáticos Torque TQ021 185/60R15 84H x4 radiales auto camioneta,267.96,USD,4,66.99,,12,https://www.mercadolibre.com.uy/neumaticos-torque-tq021-18560r15-84h-x4-radiales-auto-camioneta/p/MLU27917025#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=12&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU669086228&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Neumático West Lake RP28 P 185/60R15 84 H,73.99,USD,1,73.99,,13,https://www.mercadolibre.com.uy/neumatico-west-lake-rp28-p-18560r15-84-h/p/MLU15950818#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=13&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU669419360&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,4 Neumáticos Soriano 185/60 R15 H,7700.0,UYU,1,7700.0,,14,https://www.mercadolibre.com.uy/4-neumaticos-soriano-18560-r15-h/p/MLU29027036#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=14&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU667608540&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,premium,Neumático Continental PowerContact 2 P 185/60R15 84 H,126.0,USD,1,126.0,,15,https://www.mercadolibre.com.uy/neumatico-continental-powercontact-2-p-18560r15-84-h/p/MLU21686315#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=15&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU713661612&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Cubierta 185/60/15 X2 Habilead Practical Max H206 H84,105.98,USD,2,52.99,,16,https://www.mercadolibre.com.uy/cubierta-1856015-x2-habilead-practical-max-h206-h84/p/MLU68891773#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=16&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU1360737720&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Cubierta 185/60/15 Bartl Neumáticos X4 Neumáticos,7315.0,UYU,4,1828.75,,17,https://www.mercadolibre.com.uy/cubierta-1856015-bartl-neumaticos-x4-neumaticos/p/MLU34706247#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=17&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU675041264&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Neumatico 185/60 R15 Winrun R380 Nuevo - Cubierta,1925.0,UYU,1,1925.0,,18,https://www.mercadolibre.com.uy/neumatico-18560-r15-winrun-r380-nuevo--cubierta/up/MLUU2670889823#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=18&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU456575829&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Kit de 2 neumáticos Torque TQ021 P 185/60R15 84 H,133.98,USD,2,66.99,,19,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-torque-tq021-p-18560r15-84-h/p/MLU27917024#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=19&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU1364325526&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,premium,Kit de 2 neumáticos Toyo Tires Nano Energy 3 P 185/60R15 84 H,234.0,USD,2,117.0,,20,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-toyo-tires-nano-energy-3-p-18560r15-84-h/p/MLU28620765#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=20&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU637405411&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,premium,Kit de 2 neumáticos Goodyear Eagle Sport P 185/60R15 88 H,268.0,USD,2,134.0,,21,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-goodyear-eagle-sport-p-18560r15-88-h/p/MLU27721037#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=21&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU668976036&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,premium,Neumático Firestone F-Series F-700 P 185/60R15 84 H,104.0,USD,1,104.0,,22,https://www.mercadolibre.com.uy/neumatico-firestone-f-series-f-700-p-18560r15-84-h/p/MLU28617756#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=22&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU713910250&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,premium,Neumático Kumho Ecowing ES31 P 185/60R15 84 H,95.99,USD,1,95.99,,23,https://www.mercadolibre.com.uy/neumatico-kumho-ecowing-es31-p-18560r15-84-h/p/MLU15792422#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=23&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU673951274&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Neumático West Lake RP18 185/60R15 84 H,73.99,USD,1,73.99,,24,https://www.mercadolibre.com.uy/neumatico-west-lake-rp18-18560r15-84-h/p/MLU14900486#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=24&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU629163875&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Cubierta 185/60/15 Westlake Neumatico Coloc Balanceo Mileban,73.99,USD,1,73.99,,25,https://www.mercadolibre.com.uy/cubierta-1856015-westlake-neumatico-coloc-balanceo-mileban/up/MLUU2439440350#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=25&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU455577509&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,premium,Neumático Toyo Tires Proxes Comfort P 185/60r15 88 H,138.0,USD,1,138.0,,26,https://www.mercadolibre.com.uy/neumatico-toyo-tires-proxes-comfort-p-18560r15-88-h/p/MLU45846499#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=26&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU714443760&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,equivalente,Cubierta 185/60/15 X4 Habilead Practical Max H206 84 H,211.96,USD,4,52.99,,27,https://www.mercadolibre.com.uy/cubierta-1856015-x4-habilead-practical-max-h206-84-h/p/MLU41484108#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=27&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU696437498&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,premium,Cubierta 185/60/15 Toyo Neo 3 Balanceada Neumático,117.0,USD,1,117.0,,28,https://www.mercadolibre.com.uy/cubierta-1856015-toyo-neo-3-balanceada-neumatico/p/MLU28620524#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=28&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU636922003&sid=search
2026-07-06,NEU-5919,neumatico,185/60R15,premium,Kit de 4 neumáticos Toyo Tires Nano Energy 3 P 185/60R15 84 H,468.0,USD,4,117.0,,29,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-toyo-tires-nano-energy-3-p-18560r15-84-h/p/MLU28620766#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=29&type=product&tracking_id=12c9d56a-f321-4ec4-9527-a44c9f380aee&wid=MLU635470567&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Kit de 4 neumáticos BARTL Neumáticos BL-609 P 185/60R14 82 H,235.96,USD,4,58.99,25,1,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=Sd6w5aTLrtuLJPPswy1osFgF%2Fde17GlVqPkCG7qXQIgfnrj03mmadRHeZ16OZD8fyEpEnqlR5Myp9Io%2BpI%2BONHoxCZLRy%2FsEGmXervyjKhDlJ8%2F0Gm0%2F74KY7NHf%2BQ8012Ki9Xwsm9gyvUZyWSGl%2FX7odLdMEsTOnmRFV4Vo1IN8128bsfnjgHWIiKdi3ca74uQxNfxU9neD805JVQA%2Bclju6Mm%2Fgsac6zCa4rt3Hvvkmy%2BOire2HZcsZJ4W7d%2BIsNkvgOfvWZG%2FynROoxxFpHQ2OAmyJWUvfkcb%2BNNVDV8s9Cxd1Vlc9yfdNlAA%2BKEP40CKb4VN0Y8cf5oFYay511x%2Fgf3kPZuGo4TAwRNgC5%2FDeN75Yw8Ng25ZAYUupCDul4PEQO%2FjDxEnbgC77uD9xxpvfiK4MyCH9zA5s2KDdj7d52jkovkXd6loKEz5VYWpVCn6oaVoEpwVbSjGSoqHHnMLEt%2FXUYkilWHhL7F0P3%2FgdqXGX0cT3N053NCY6FoI0ocUHLadHiT757xptEiKFHSD9JaDPEwvnhqZR6WLpfxjMOvSuSYv%2FJaD%2FDioBn%2B66iDTrJpr1GpBbCWYAMoU6Zp%2F74db7wRTYk2j5DEV8pM0SO31HMLS278G0c9gJwUIJFtKxOOhyufjb73fWIGXhvKj7TTHiamR8CjL4avw1yx4X5CMf2LxSM3F6xGaXKumhW5pVcQNOqyXXG84Pyb6Bom3IWs%2FD3LNvbmBdBuarxFeSrISDMS84ISRO5qH2DHJods59RTTxDtjGKSP%2F7gJ9RASwPYt5MLtSYq%2Bpqq4%2BYltU6Gmv%2Fsw4ISL3kxEXjlr7T2cMyIiEFJyq%2BJvEzasQ%2Fcz4zg7l4n4GFBnsbh%2B6e7uBKEVW3Fn0ii1z6TnFq8cUdVA7aSsXr184hspMddF%2F7%2FvxkdkjWWBm4ZBudTWoSFYlmPdlu%2F%2B25go8vfzDEOhv%2B2yMcPEMBU9%2FUAyyB%2BBFqrL0sgRd1lE&pdp_filters=item_id%3AMLU672377524#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU34000558&backend_model=search-backend&be_origin=backend&search_layout=stack&position=1&type=pad&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU672377524&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,kit de 4 Cubiertas Infinity 185/60 R14 Ecosis,235.96,USD,4,58.99,50,2,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=rdVdxqgwKqCVeWRFEvc8%2FoIxzgKYE40iF6Bjqhyq3Ipy2WB2HAQj26D16ik0X%2BIKEzcvavMtDYEkv4fY7EO4EW0i2oxO32Wkbvhb5IrcAntkSLQiQs9gHEaZTYZbCwk%2BmGGeTZnAmGSjSJ615sqdodUSxb8ahyJV9z4Hjr5swbcCqjG41FYsQjt907ZWPIGF0RqaFNS%2FhUM3Bv941YIXciKIDH905yP98TZEcl4mxnAKSo%2FsMv8sQUH1aGqlimYxzhMTWmpbuHKBD5isiytCOllrnvIpg5InGD6AVpNdzGva6veeqL2JNmlEiHrFsbKXc5ehvKgzpoZVFPo116ci9%2BoCiKOU2hLybArSMC3RxzidlHysmL%2FZUMoCN3nYMqpkf2Mb25Aidj9AySnbf32ABYod73s6RFZCDAhgWI7Tstir4Eq0yzAjAtyvYjhWqAx24bxh7sdwUGmXCrqDnIa4JhU0BfFYbv1gB57jzGHfOzk7KhVyob4OMKbTyOZF4vFyl%2FQhk3WAjqdnnL56UxAAnZaL2xAdzYJIK9%2BWLiuKb3v1Ui6vaE4asPosXBT9EHlHhubEdP7ie1sWbALFEAGUmYizM9PEdJHIipP8fL9FXF%2FTSq0tiD6PzlqR0FgcnQDMEyeL3ZOAW4AxAZquhoLU2GwPB6SkioA3RCVDtjCLTt3dtF2EZduJIpYc%2BjEQv50UIKvwU%2BT61qp2%2FkJyFh1BPb7PP8Omxptr%2B27YMvcFk2QSU1dBRSLS4eJGb6bfqrDu8bEST4KqWxOE8TP8mhwRv1YIPEuGU%2BnmLOrku7I85uaaS2xtppU%2BlqpKi0Q1kKhoApO4lddjT9BLphCJRR6EqmNMdxxXCjdBoBBVR8VNtOwfJ16OKoRMwsg599jGHGoKkYcI9Ry5c0qhPX2SzE0TFAuRY1vcmfBZcRIbBlTqNOXM5vRuhv7jcM1%2BrIOG4v6mTIrvTRhKBiw%3D&pdp_filters=item_id%3AMLU635313463#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU28080979&backend_model=search-backend&be_origin=backend&search_layout=stack&position=2&type=pad&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU635313463&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Cubierta 185/60/14 X4 Habilead Practical Max H206 H82,191.96,USD,4,47.99,5,3,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=ZjuNq7K8lYV9gBTywaKEWGxeeJePjRp2jd4kMNMhJndqwxR6%2ByeQXPZQOLZXJ8d8WY1zGVUU1%2BdraAMpyXETjkpgs%2FEmF09q3QOirliZNucamzQ7zbhfIaIpnrnYWpvsDp34psGude1PX3yENg4QS%2B0Y%2BcJweKyuP9PV8GtbYCxZJdPA5r0zVsUYOK6%2BhcAAhLP3l1sZDIu5LBrmqnhPJ980Yizj8BSLDPzMgmN57E8JyKqS70QSyToBAOWG1efglrSzbCmBvt5dLjm4Yma5uFQr2l8Sl2Pf6c3Q2Q%2FeTsgVwBUqjtwVyeZ8fcCV8%2FEdAeUbEfl6zAdDoBEIIejh6EvXAD%2FxCY3L8XAE2AW8%2FORhDrT47l0fqf4ZRPCBbRwl%2FmwPVEvuD%2BtHRPv06px%2Fv525Hqg6oCAL%2B1EgXiYcfUdyK85HTrXaumPeABYFYFFoBD9TEAk2PwF68U1u2lTVLMRgOvk8eJQqAhAbixHkVyMFJjwn%2B8zY7mYPZaHzdlXomnkMapWjMOhH7Qsggbkh%2FFNBRCG6iU02v%2FM2uTBNj7Ru%2B6GrEErT0lXokXXB0PcNLPZ7m%2BZGHzOFEU8fNImLHaYMSBnUfC0y%2FxbJW9sJhMmCNqWxHPV1tqpLdMOFjkwsm2T6bkWwyjC1Spk9shi3qcV2n0yqv2mWha8%2F7p9KIU%2FjpE5w2yoPiujQnJnnFnNGPVe3vNOSdp2hfEE6MIsgskBEcGC7yw31u8PNudd6dXxkot5hxGkAFl71yQHPz%2FIM%2Bz%2B9lypjN62cTAdnO%2B7AGAIITB9OAvApOH6X2wGhrNuHM5qZpQ5NluxhkJSTDVsTpGIK2b%2Fw6zMPVEYIB4e%2FXOMaMGrz9xKuJH4S8AjpyT501XAjrcBARlMj9DepI2gNJXzxcBILxwKKWWXba0Qxh0j%2F2ms1k8aDpcCiHO2NARP870%2FHhlQP1wICMxsKSwLWporkWMRXbLq253joFnOjm2A%3D&pdp_filters=item_id%3AMLU1394499960#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU69115488&backend_model=search-backend&be_origin=backend&search_layout=stack&position=3&type=pad&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU1394499960&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Neumaticos Westlake 185/60 R 14 82h Rp18,67.99,USD,1,67.99,,4,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=vFn3CABTCrKw1oFrfAcBoXrW2%2FxRBt4Loh9vOJXweOSI3Oab0Db7iTCQet54p3nyO4XiAP%2FkhqDN4HgrZuMI0jqUo34JBPtREIJlwmcbKF27A2bmJYBPEAZ8RF7WPHfBx52YRYSXh7Rn%2FIK74L%2FfRZqfL93PIuDLqIYAu9Q8i6wEFzC12r0fovO1WbEec93ZDSn0jMqxS%2FiCjLMmxyIPPsLAaFqTTExXkItrcFTl4KOUOlCmkcmvXLQxycS%2BSerK4zhouij9B7nU569TNh%2F%2FL1b%2BbEwMff6t7QYcqwt3aHZXn%2B3zM01bzY5UVsl5M0dd6BuIsXIvNghQWipHN2xI7duRNreBGsvcFjD6yJSGYmyEMTty6T0j8l8mmh%2B62tl32kslN%2BtZv17n52XBRRZufZibof%2BzoinzA6zetqLtWX8TLxFuEbGZv%2F1CK0%2BfUeV5ID38b1YCb2CBnZVjGszuCdpcCqTGhp0rNnitqmFzp3jd3DsUzrj70md6qCqd49vI6wIVtr0npCgiKngSFRShp%2F3lwYn4Ul9Y%2Bg6u2Pt05MEu5IkQddS0g%2BNolLLCPA1ZlOmHTdRpmdLMm0FhL1f6djxmZLLLALNjlBIzxKXaok27fAUXnDWLljIZmp5k9KmEYRTKPq6jZslIruFfywNWR52YndgsNs6Ul9WkyQsSwY7D53rfBHqxvX0tmFUmP6zDg9P4VwLYeAcNndiAhJh5gKF9IrxKV7D27X1sPGufXtklqUYVsH%2Bmf4Dsz%2Fwiti5MOYjiF6u7URB4eedQcFNg%2B7KJ%2FdHDGJNnTYljaHU7DZy3Ty7E1mREOg5ieIjXvnavSma%2Bsibk%2B0d4GBgZPPhSOSrDE3xHfXdYXpVj8eyeTxRmXJvZPukY2aGz7HQm5ZEdz76WZsQLCylNTyBCKwoW8zAS8rvEaOvmQYmKJ7iTcgE4wIE2OH3JCWtrrSBtJ8jNUns%3D&pdp_filters=item_id%3AMLU625423436#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU20013656&backend_model=search-backend&be_origin=backend&search_layout=stack&position=4&type=pad&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU625423436&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Kit de 2 Neumáticos Infinity 185/60 R14 Ecosis 82h,117.98,USD,2,58.99,,5,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-infinity-18560-r14-ecosis-82h/p/MLU28080978#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU635255341&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Kit de 4 neumáticos BARTL Neumáticos BL-609 P 185/60R14 82 H,235.96,USD,4,58.99,,6,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-bartl-neumaticos-bl-609-p-18560r14-82-h/p/MLU34000558#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=6&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU672377524&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Kit de 2 neumáticos BARTL Neumáticos BL-609 P 185/60R14 82 H,117.98,USD,2,58.99,,7,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-bartl-neumaticos-bl-609-p-18560r14-82-h/p/MLU34000557#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=7&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU672364408&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,kit de 4 Cubiertas Infinity 185/60 R14 Ecosis,235.96,USD,4,58.99,,8,https://www.mercadolibre.com.uy/kit-de-4-cubiertas-infinity-18560-r14-ecosis/p/MLU28080979#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=8&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU635313463&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,premium,Cubierta Continental Contipowercontact 2 185/60 R14 82 T- H,108.0,USD,1,108.0,,9,https://www.mercadolibre.com.uy/cubierta-continental-contipowercontact-2-18560-r14-82-t-h/p/MLU47859809#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=9&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU724092526&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Cubierta 185/60/14 Bartl Neumáticos,58.99,USD,1,58.99,,10,https://www.mercadolibre.com.uy/cubierta-1856014-bartl-neumaticos/p/MLU34000402#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=10&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU672375306&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,equivalente,Kit de 2 Neumáticos Soriano 185/60 R14 82H,147.48,USD,2,73.74,,11,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-soriano-18560-r14-82h/p/MLU34357998#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=11&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU705264904&sid=search
2026-07-06,NEU-5870,neumatico,185/60R14,premium,Kit de 2 neumáticos Goodyear Kelly Edge Touring P 185/60R14 82 T,188.0,USD,2,94.0,,12,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-goodyear-kelly-edge-touring-p-18560r14-82-t/p/MLU28612187#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=12&type=product&tracking_id=20a3a55e-91d7-4797-86d3-7ac53ee30d19&wid=MLU668986428&sid=search
